Sl No,Brand Name
201,Abrovax 100 Capsule
202,Abrovax DM Tablet SR
203,Abrozac 100mg/600mg Tablet
204,AB-Rozu 10 Tablet
205,AB-Rozu 20 Tablet
206,AB-Rozu 5 Tablet
207,AB-Rozu 75mg/20mg/75mg Capsule
208,Absenz Syrup
209,Absolut DM Capsule
210,Absomega P 750mcg/75mg Tablet
211,Absopan 40mg Tablet
212,Absoron Tablet
213,Abstat Tablet SR
214,Abt Pod 200mg Tablet
215,Ab-Taxomed Injection
216,Abtel-AM Tablet
217,Abtelmi 20 Tablet
218,Abtelmi 40mg Tablet
219,Abtelmi H 40mg/12.5mg Tablet
220,Abtelmi MT 40mg/50mg Tablet
221,Abtolol 50mg Tablet
222,Abtorsmed 10 Tablet
223,Abturbi Cream
224,Abuflam SP 100mg/325mg/15mg Tablet
225,ABUra 500 Tablet
226,Abvent 100mg/600mg Tablet
227,Abvida 100mg Tablet SR
228,Abvida 10mg/500mg/100mg Tablet
229,Abvida 50mg Tablet
230,Abvida-D Tablet SR
231,Abvida-M 50/500 Eazy Glide Tablet SR
232,Abvida-M 50mg/1000mg Eazy Glide Tablet
233,Abvoge GM 2 Tablet SR
234,Abwell 6mg/400mg Tablet
235,Abxone S 250mg/125mg Injection
236,Aby Bact 2% Ointment
237,Abyclav LB Tablet
238,Abz 200mg Suspension
239,Abz Plus 6mg/400mg Tablet
240,Abzole 400mg Suspension
241,Abzom T 6mg/400mg Tablet
242,Abzorb Antifungal Soap
243,AC 100mg Tablet
244,AC 200mg Tablet
245,AC 200mg/28.5mg Syrup
246,AC Bose 50mg Tablet
247,AC MR 100 mg/4 mg Tablet
248,AC P 100mg/500mg Tablet
249,AC Para 100mg/325mg Tablet
250,AC PC 100 mg/500 mg Tablet
251,AC Plus 100mg/500mg Tablet
252,AC Sera 100 mg/325 mg/15 mg Tablet
253,AC Tablet
254,AC Z Tablet
255,AC Zan SP 100mg/325mg/15mg Tablet
256,Acampcon 333 Tablet
257,acAMproL Tablet
258,Acamptas 333 Tablet
259,Acaone 100mg Capsule
260,Acarb 50mg Tablet
261,Acarboz 50mg Tablet
262,Acarcip 50 Tablet
263,Acardil 50mg Tablet
264,Acarjohn 25 Tablet
265,Acarpen 50mg Tablet
266,Acarsafe 25mg Tablet
267,Acartex 25 Tablet
268,Acaster 100mg Capsule
269,Acb 200mg Tablet SR
270,ACB 3D 10mg/120mg/200mg Tablet
271,Acb TS 100mg/8mg Tablet
272,Acbc Tablet
273,AC-Breathe 100 Capsule
274,AC-Breathe 200 SR Tablet
275,Acbrite C Gel
276,Acbro 1% Cream
277,Acbro 100mg Tablet
278,Acbro 200mg Tablet SR
279,Acbro 250mg Tablet
280,Acbro 3D 10mg/120mg/200mg Tablet SR
281,Acbro N 100mg/600mg Tablet
282,Accare Gel
283,Accecloin SP 100mg/325mg/10mg Tablet
284,Acceclomax SP Tablet
285,Acceclomax-MR Tablet
286,Acceclowoc 200mg Tablet SR
287,Acceclowoc MR 100 mg/500 mg/250 mg Tablet
288,Acceclowoc TH 100mg/8mg Tablet
289,Acceclowoc-P Tablet
290,Acceclowoc-SP Tablet
291,Accenetra Plus 100mg/325mg Tablet
292,Accentrix Solution for Injection
293,Accept-P Tablet
294,Accept-SP Tablet
295,Accept-XL Tablet
296,Accet SP Tablet
297,Accetiz 100 mg/2 mg Tablet
298,Accetiz P 100 mg/500 mg/2 mg Tablet
299,Accid-Ams Oral Suspension Sugar Free
300,Accip 100mg/325mg Tablet
301,Accip SP 100mg/325mg/15mg Tablet
302,Accizine 5mg Tablet DT
303,Acclomol-SP Tablet
304,Accom-DSR Capsule
305,Accos P 100mg/325mg Tablet
306,Accos SP 100mg/325mg/15mg Tablet
307,Accpar P 100mg/325mg Tablet
308,Accpar-SP Tablet
309,Acctron 4 Tablet
310,Acctum 250 Tablet
311,Accufine 10mg Softgel Capsule
312,Accufine 20mg Softgel Capsule
313,Accuglim M  1mg/500mg Tablet
314,Accuglim M  2 Tablet PR
315,Accuglim MP 2mg/500mg/15mg Tablet
316,Accunac 0.1% Eye Drop
317,Accunac-SP Tablet
318,Accunac-TH Tablet
319,Accurate 10 mg/150 mg Tablet
320,Accutaz AS 1000mg/125mg Injection
321,Accutaz HS 500mg/62.5mg Injection
322,Accuwalk-SP Tablet
323,Accuzon 125mg Injection
324,Accuzon 1g Injection
325,Accuzon 500 Injection
326,Accuzon Plus 1.5gm Injection
327,Acdap Duo Gel
328,Acderm Cream
329,Acdof 40mg Injection
330,Acdreg-RD Capsule SR
331,Ace 3 Kit
332,ACE 5mg Tablet
333,Ace Cloud P 100mg/325mg Tablet
334,Ace Cold Syrup
335,ACE P  TABLET 100 MG/325 MG
336,Ace P 100mg/500mg Tablet
337,Ace Plus 100mg Tablet
338,Ace Plus SP Tablet
339,Ace Plus Tablet
340,Ace Proxyvon Spas Tablet
341,Ace Proxyvon Tablet
342,Ace Proxyvon TH 4 Tablet
343,Ace Proxyvon TH 8 mg Tablet
344,Ace Rabxo 200mg/20mg Capsule SR
345,Ace Revelol 25/2.5 Tablet ER
346,Ace Revelol 50/5 Tablet ER
347,Ace Tablet
348,Ace TP 4mg/100mg/325mg Tablet
349,Aceact P 100mg/500mg Tablet
350,ACEBACT 375MG TABLET
351,Acebel-P 100mg/500mg Tablet
352,Acebenz-Plus Tablet SR
353,Acebior 100mg Capsule
354,Acebior-N Tablet
355,Acebiotic Ear Drop
356,Acebit-P Tablet
357,Acebon SP Tablet
358,Acebran 100mg Capsule
359,Acebran BR Syrup
360,Acebrel FM 10mg/120mg/200mg Tablet
361,Acebrik Plus 100mg/500mg Tablet
362,Acebro 100mg Tablet
363,Acebro N 100mg/600mg Tablet
364,Acebrobid Capsule
365,Acebrobid SR Tablet
366,Acebrofon 100 Capsule
367,Acebrogen 100mg Capsule
368,Acebrogen 200mg Tablet SR
369,Acebrohope-SR 200 Tablet
370,Acebromax 100mg Capsule
371,Acebromin 100mg Capsule
372,Acebronic 100mg Capsule
373,Acebronk MFX 10mg/120mg/200mg Tablet
374,Acebrovin 100mg Capsule
375,Acebull A Tablet
376,Acebust-Plus Tablet
377,Acec P 100mg/325mg Tablet
378,Acec P Syrup
379,Acec Plus 100mg/325mg/15mg Tablet
380,Acecare SP Tablet
381,Acecare Tablet
382,Acecare-P Tablet
383,Acecare-Plus Tablet
384,Acecare-SP Tablet
385,Acecdoz-R Capsule SR
386,Acec-Fast Tablet
387,Acechos 100mg Tablet
388,Aceclan SP Tablet
389,Aceclance SP Tablet
390,Aceclan-TH Tablet
391,Aceclass TH 8 Tablet
392,Aceclo Plus Tablet
393,Aceclo Sera 100mg/325mg/15mg Tablet
394,Aceclo SP 100mg/325mg/15mg Tablet
395,aceclo SPAS Tablet
396,Aceclo SR Tablet
397,Aceclo Tablet
398,Acecloaid S 100mg/500mg/10mg Tablet
399,Aceclobest Plus 100mg/325mg Tablet
400,Aceclocef-MR Tablet
401,Acecloder SP 100mg/325mg/15mg Tablet
402,Aceclodin SP 100mg/325mg/15mg Tablet
403,Aceclodol P 100mg/500mg Tablet
404,Aceclodus MR 100mg/325mg/250mg Tablet
405,Aceclodus SP 100mg/325mg/15mg Tablet
406,Aceclofast -SP 100mg/325mg/10mg Tablet
407,Aceclofast Tablet
408,Aceclofisch SP 100mg/325mg/15mg Tablet
409,Aceclogesic SP 100mg/325mg/15mg Tablet
410,Aceclogip-Plus Tablet
411,Acecloglob P 100mg/500mg Tablet
412,Aceclokop SP 100mg/325mg/15mg Tablet
413,Aceclomac Plus 100 mg/500 mg Tablet
414,Aceclomax 100mg Tablet
415,Aceclomax-P Tablet
416,Aceclomax-SP Tablet
417,Aceclomed SP 100mg/325mg/15mg Tablet
418,aceclo-MR Tablet
419,Aceclonac P 100mg/325mg Tablet
420,Aceclonij P 100mg/500mg Tablet
421,Aceclopain P 100mg/325mg Tablet
422,Aceclopal P 100mg/325mg Tablet
423,Aceclopride-SP Tablet
424,Aceclopride-TC Tablet
425,Aceclopure SP Tablet
426,Aceclorab-SR Capsule
427,Acecloran SP 100mg/325mg/10mg Tablet
428,Acecloren P  Tablet 100mg/325mg
429,Acecloren Tablet
430,Aceclorex 100mg/325mg Tablet
431,Aceclosafe SP 100mg/325mg/10mg Tablet
432,Aceclo-T4 Tablet
433,Acecloud P 100mg/325mg Tablet
434,Acecloud SP Tablet
435,Acecloven SP Tablet
436,Aceclovic-TH 4 Tablet
437,Aceclovik 100mg/325mg Tablet
438,Aceclowal P 100mg/500mg Tablet
439,Aceclowal SP 100mg/325mg/15mg Tablet
440,Aceclowell P 100mg/325mg Tablet
441,Aceclowoc P Tablet
442,Aceco MR 100mg/325mg/250mg Tablet
443,Acecold Syrup
444,Acecon SP 100mg/500mg/15mg Tablet
445,Acecott SP 100mg/325mg/15mg Tablet
446,Acecure Plus 100mg/325mg Tablet
447,Acecyst 600 Effervescent Tablet 
448,Aceday SP 100mg/325mg/15mg Tablet
449,Aceday-Forte Tablet
450,Acedaz SP 100mg/325mg/15mg Tablet
451,Acedel-P Tablet
452,Aceden-P Tablet
453,Aceden-SP Tablet
454,Acedo Plus 100mg/500mg Tablet
455,Acedol 200mg Tablet CR
456,Acedol P 100 mg/500 mg Tablet
457,Acedol Plus 100mg/325mg Tablet
458,Acedol SP 100mg/325mg/15mg Tablet
459,Acedol-P 500mg/100mg Tablet
460,Acedom 30mg/20mg Capsule SR
461,Acedox CV 200mg/125mg Tablet
462,Acedox O 200mg Tablet
463,Acedril Forte 100mg/600mg Tablet
464,Acedrot 80mg/100mg Tablet
465,Aceduoz 100mg/325mg/10mg Tablet
466,Aceelo 100mg Tablet
467,Aceelo P 100mg/325mg Tablet
468,Aceelo P 100mg/500mg Tablet
469,Aceelo PS 100mg/325mg/15mg Tablet
470,Aceethro 500mg Tablet
471,Acef LB 200mg/60Million spores Tablet
472,Acefast 100mg/15mg Tablet
473,Acefec Tablet
474,Acefem SP 100mg/325mg/15mg Tablet
475,Acefe-MR Tablet
476,Acefen 100 mg/125 mg Tablet
477,Acefen Forte 400mg/600mg Tablet
478,Acefen Gel
479,Acefen P 100 mg/500 mg Tablet
480,Acefen SP Tablet
481,Acefenac MR 100 mg/500 mg/250 mg Tablet
482,Acefenac SP Tablet
483,Acefex-SP 100mg/325mg/15mg Tablet
484,Acefile 200mg Tablet SR
485,Acefile Forte 100mg/325mg/250mg Tablet
486,Acefile P 100mg/325mg Tablet
487,Acefile SP 100mg/325mg/10mg Tablet
488,Acefine P 100mg/500mg Tablet
489,Aceflam P 100mg/325mg Tablet
490,Aceflam S Tablet
491,Aceflam SP 100mg/325mg/15mg Tablet
492,Aceflam TH 4mg/100mg/325mg Tablet
493,Aceflam-MR Tablet
494,Aceflec-SP Tablet
495,Aceflip Cold Tablet
496,Aceflip SP Tablet
497,Acefo 200mg Tablet
498,Acefo 50mg Dry Syrup
499,Acefol-TH Tablet
500,Aceforce 200mg Tablet SR
501,Aceforce MR 100 mg/325 mg/250 mg Tablet
502,Aceforce-SP New Tablet
503,Aceford Max Tablet
504,Aceford P 100 mg/500 mg Tablet
505,Aceford SP 100mg/325mg/15mg Tablet
506,Acegaba 100 Capsule
507,Acegaba 400 Capsule
508,Acegaba 400mg Tablet
509,Acegaba ME 300mg/500mcg Tablet
510,Acegaba NT 100mg/10mg Tablet
511,Acegaba NT 200mg/10mg Tablet
512,Acegaba NT 400mg/10mg Tablet
513,Acegesic 100 mg/325 mg Tablet
514,Aceglow P 100mg/325mg Tablet
515,Acegold 100mg Capsule
516,Acegold Total 10mg/5mg/200mg Tablet PR
517,Acegril TH 100mg/4mg Tablet
518,Acegrow 3D Tablet
519,Acegrow N 100mg/600mg Tablet
520,Acegrow-SR Tablet
521,Acehawk P 100mg/325mg Tablet
522,Acehawk SP 100mg/325mg/15mg Tablet
523,Aceheal SP 100mg/325mg/15mg Tablet
524,Acehike TH 4mg/100mg/325mg Tablet
525,Aceim SP 100mg/325mg/15mg Tablet
526,Aceim-P Tablet
527,Acek Plus 100 mg/500 mg Tablet
528,Acekar-P Tablet
529,Acekar-SP Tablet
530,Acekay Plus 100 mg/500 mg Tablet
531,Acekay-Sera Tablet
532,Acekof 13.5mg Syrup
533,Acekol-P Tablet
534,Acekon P 100 mg/500 mg Tablet
535,Acekon-SP Tablet
536,Ace-KS Tablet
537,Acekyor-SP Tablet
538,Acelast 50mg/5ml Syrup
539,Aceleo Tablet
540,Acelera-SP Tablet
541,Acelet SP Tablet
542,Acelice 200 SR Tablet
543,Acelic-TH8 Tablet
544,Acelide 100mg/500mg Tablet
545,Aceliek-SP Tablet
546,Aceline 200mg Tablet SR
547,Acelix MR 100mg/325mg/250mg Tablet
548,Acelo 100mg Tablet
549,Acelo P 100 mg/500 mg Tablet
550,Acelo S 100mg/15mg Tablet
551,Acelocast-SP Tablet
552,Acelodol Plus 100mg/500mg Tablet
553,Acelofen S Tablet
554,Acelofen-P Tablet
555,Acelofet MR 100mg/325mg/200mg Tablet
556,Acelofet SP 100mg/325mg/15mg Tablet
557,Aceloflam MR Tablet
558,Aceloflam Plus Tablet
559,Aceloflam SP Tablet
560,Aceloflam XP 100 mg/325 mg Tablet
561,Acelojoy P 100mg/325mg Tablet
562,Acelojoy SP 100mg/325mg/15mg Tablet
563,Acelomag SP 100mg/325mg/15mg Tablet
564,Acelom-MR Tablet
565,Acelomol Tablet
566,Acelom-SP Tablet
567,Acelong R 200mg/20mg Tablet
568,Acelonox MR Tablet
569,Acelopara SP 100mg/325mg/15mg Tablet
570,Acelopara Tablet
571,Acelox 100mg/500mg Tablet
572,Acelozox S 100mg/325mg/15mg Tablet
573,Acelyn-P Tablet
574,Acemac-P 100mg/325mg Tablet
575,Acemak P 100mg/500mg Tablet
576,Acemak TH 4mg/100mg/325mg Tablet
577,Acemat P 100mg/325mg Tablet
578,Acemat T 100mg/4mg Tablet
579,Acemax 250mg Tablet
580,Acemed 100 Tablet
581,Acemed DM 30mg/40mg Tablet
582,Acemed MR Tablet
583,Acemed SP 100mg/325mg/15mg Tablet
584,Acemed-SR Plus Tablet
585,Acemin Tablet
586,Acemiz 100mg Tablet
587,Acemiz 200 SR Tablet
588,Acemiz Fast 100mg/4mg Tablet
589,Acemiz -MR Tablet
590,Acemiz Plus 5mg Suspension
591,Acemiz Plus Tablet
592,Acemiz Rab 200mg/20mg Capsule SR
593,Acemiz Spaz 100mg/500mg Tablet
594,Acemiz TH4 Max Tablet
595,acemiz-S Tablet
596,Acemol 100 mg/500 mg Tablet
597,Acemol-SP Tablet
598,Acemont FX 10mg/120mg/200mg Tablet PR
599,Acemore P Tablet
600,Acemove 100mg/500mg Tablet
601,Ace-MR Tablet
602,Acemyoset P Tablet
603,Acemyoset Tablet SR
604,Acenaac-SP Tablet
605,Acenac 150mg Injection
606,Acenac Plus 100mg/325mg Tablet
607,Acenac SP 100mg/325mg/15mg Tablet
608,Acenac Tablet
609,ACEnac-MR 8mg/100mg/325mg Tablet
610,ACEnac-MR Tablet
611,Acenac-P  Tablet
612,Acenac-SP Tablet
613,Acenac-SR Tablet
614,Acenal SP Tablet
615,Acenate Forte 4mg/100mg/325mg Tablet
616,Acenate MR Tablet
617,Acenate-SP Tablet
618,Acenav Dtv 80mg/100mg Tablet
619,Acenav Plus 100mg/325mg Tablet
620,Acenav Plus TH 4mg/100mg/325mg Tablet
621,Acencia DR 80mg/100mg Tablet
622,Acencia Gel
623,Acencia SP 100mg/325mg/15mg Tablet
624,Acencia TZ 100mg/2mg Tablet
625,Acendol-R Capsule SR
626,Acenem MR 100mg/325mg/250mg Tablet
627,Acenem P 100mg/325mg Tablet
628,Acenet P 100mg/325mg Tablet
629,Acenet SP 100mg/325mg/15mg Tablet
630,Acenex SR Plus 100mg/325mg/15mg Tablet
631,Acenext 100mg Tablet
632,Acenext MR 100mg/325mg/250mg Tablet
633,Acenext P 100mg/325mg Tablet
634,Acenext SP 100 mg/500 mg/15 mg Tablet
635,Acenik SP Tablet
636,Acenil 100mg/325mg Tablet
637,Acenil-MR Tablet
638,Acenip Plus 100 mg/325 mg/15 mg Tablet
639,Acennial SP 100mg/325mg/15mg Tablet
640,Acenol 200mg Tablet SR
641,Acenomac 2 Tablet
642,Acenomac 3mg Tablet
643,Acenomac 4mg Tablet
644,Acenopain-SP Tablet
645,Acenor-P 100mg/500mg Tablet
646,Acenova FH Tablet
647,Acenova Tablet MR
648,Acenox SP 100mg/500mg/15mg Tablet
649,Acent Plus Tablet
650,Acentio MR Tablet
651,Acentio MR8 Tablet
652,Acentio SP 100mg/325mg/15mg Tablet
653,Acent-MR Tablet
654,Acenus CT 100mg/500mg Tablet
655,Acenus P 100mg/325mg Tablet
656,Aceoder P 100mg/325mg Tablet
657,Aceoder SP 100mg/325mg/15mg Tablet
658,Aceofen SP 100mg/325mg/15mg Tablet
659,Aceone SP Tablet
660,Ace-P Tablet
661,Acepa 100mg/325mg Tablet
662,Acepa S Tablet
663,Acepac 100mg Tablet
664,Acepain SP Tablet
665,Acepal P Tablet
666,Acepar 100mg/325mg Tablet
667,Acepar 200mg Tablet
668,Acepar MR Tablet
669,Acepar Plus Tablet
670,Acepar S 100mg/15mg Tablet
671,Acepar SP 100mg/325mg/15mg Tablet
672,Acepara 100mg/500mg Tablet
673,Acepara S Tablet
674,Aceparavan P 100mg/325mg Tablet
675,Acepark P 100mg/325mg Tablet
676,Acepave SP Tablet
677,Acepep SP Tablet
678,Acephar P 100mg/325mg Tablet
679,Acephar T 100mg/4mg Tablet
680,Acephar T 100mg/8mg Tablet
681,Acephaze SP 100mg/325mg/15mg Tablet
682,Acephen 100mg/500mg Tablet
683,Acephyl 100 Capsule
684,Acephyl-FM Tablet
685,Acepic P 100mg/325mg Tablet
686,Acepil TH 100mg/4mg Tablet
687,Acepine-SP Tablet
688,Acepine-TH Tablet
689,Aceplee-SR Tablet
690,Acepod 200mg Tablet
691,Acepra MR 100mg/325mg/250mg Tablet
692,Acepra Tablet
693,Acepril 5mg Tablet
694,Aceprime 8T Tablet
695,Aceprime-MR Tablet
696,Aceprime-P Tablet
697,Aceprime-SP Tablet
698,Aceprime-T Tablet
699,Acepro 100mg/500mg Tablet
700,Acepro TH 100mg/8mg Tablet
701,Acepron Tablet
702,Aceprone 100mg/325mg Tablet
703,Ace-Proxyvon CR Tablet
704,Ace-Proxyvon Gel
705,Ace-Proxyvon SP Tablet
706,Acep-SP Tablet
707,Acequin P 100mg/325mg Tablet
708,Acequin SP 100mg/325mg/15mg Tablet
709,Acer 100mg Tablet
710,Acera 20 Capsule
711,Acera IT 20 mg/150 mg Tablet
712,Acerab 10mg Tablet
713,Acerab OD 200mg/20mg Capsule SR
714,Ace-Rabinom Tablet
715,Acerac T 100mg/4mg Tablet
716,Acera-D Capsule SR
717,Acera-L Capsule SR
718,Aceran-SP Tablet
719,Acerant-SP Tablet
720,Acerav-SP Tablet
721,Acerest Plus Tablet
722,Aceret 25 Capsule
723,Acerex SP Tablet
724,Acerich P 100mg/325mg Tablet
725,Acerich SP Tablet
726,Acerin GM Tablet
727,Acerit SP 100mg/325mg/15mg Tablet
728,Aceriv-P Tablet
729,Aceriv-SP Tablet
730,Acerob 200mg/20mg Tablet
731,Acerokk Plus TH 8mg/100mg/325mg Tablet
732,Aceron 100mg Tablet
733,Aceron MR 100 mg/4 mg Tablet
734,Aceron P 100mg/500mg Tablet
735,Aceron P Tablet
736,Aceron Plus 100mg/500mg Tablet
737,Aceron TC Tablet
738,Aceros MR 100mg/325mg/250mg Tablet
739,Aceros SP 100mg/325mg/15mg Tablet
740,Aceross-P Tablet
741,Acerov-SP Tablet
742,Acerut P 100mg/500mg Tablet
743,Acerut SP 100mg/500mg/15mg Tablet
744,Acesan-MR Tablet
745,Aceseiv-SP Tablet
746,Acesell-DP Tablet
747,Acesell-Plus Tablet
748,Acesoft-SP Tablet
749,Ace-SP Tablet
750,Acestine 600 Tablet
751,Acestine AB Tablet
752,Acestine T Tablet
753,Acesun SP 100mg/325mg/10mg Tablet
754,Acet 10mg Tablet
755,Aceta SP  Tablet
756,Acetac S 100mg/325mg/15mg Tablet
757,Acetal MR 100mg/325mg/250mg Tablet
758,Acetal P  100 mg/500 mg Tablet
759,Acetal SP 100 mg/500 mg/15 mg Tablet
760,Acetam 100mg Injection
761,Acetam 500mg Tablet
762,Acetamide 250mg Tablet
763,Acetamol P 100mg/325mg Tablet
764,Acetamol T 100mg/4mg Tablet
765,Acetamol-MR Tablet
766,Acetar Plus 100mg/325mg Tablet
767,Acetazide 250mg Tablet
768,Acetec P 100mg/500mg Tablet
769,Acetech SP 100mg/325mg/10mg Tablet
770,Acetein Injection
771,Aceten 25mg Tablet
772,Aceten P Tablet
773,Ace-TH 4 Tablet
774,Acethama 200 SR Tablet
775,Acethama-FM Tablet SR
776,Acetica-SP Tablet
777,Acetik Ear Drop
778,Acetik-HC Ear Drop
779,Acetis P Tablet
780,Aceto Plus  100 mg/500 mg Tablet
781,Acetocalm Tablet
782,Acetol 200mg Tablet
783,Aceton Plus 100mg/325mg/15mg Tablet
784,Aceton-MR Tablet
785,Aceton-P Tablet
786,Aceton-SP Tablet
787,Acetop P 100mg/500mg Tablet
788,Acetramol Tablet
789,Acetra-P Syrup Deliciously Minty
790,Acetroin 25mg Tablet
791,Acetroy P 100mg/325mg Tablet
792,Acetry P 100mg/325mg Tablet
793,Acetryp TH 100mg/4mg Tablet
794,Acetuff P Tablet
795,Acetuff-MR Tablet
796,Acetuff-SP Tablet
797,Acetwit SP Tablet
